id,carat,cut,color,clarity,depth,table,x,y,z,price
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
164506,0.7,Ideal,G,SI2,61.8,56.0,5.71,5.74,3.53,2273
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
170257,0.36,Ideal,H,VVS2,61.4,56.0,4.58,4.61,2.82,852
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
114090,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.13,3.89,4084
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
83709,0.9,Ideal,G,SI2,62.7,56.0,6.1,6.16,3.85,3288
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
182251,0.91,Premium,H,VS2,62.8,59.0,6.13,6.09,3.84,4327
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
160671,0.31,Ideal,E,VVS2,61.8,56.0,4.37,4.35,2.69,838
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
1596,0.3,Ideal,F,SI1,62.3,57.0,4.31,4.34,2.69,612
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
39250,0.71,Good,E,SI1,63.0,55.0,5.61,5.65,3.55,2423
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
40292,0.3,Premium,E,VS2,61.3,60.0,4.31,4.29,2.63,844
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
112076,0.55,Ideal,D,VS2,60.6,57.0,5.3,5.27,3.2,2030
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
76261,0.59,Premium,F,SI1,62.6,56.0,5.39,5.35,3.37,1675
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
84657,1.2,Premium,G,SI1,62.0,59.0,6.73,6.71,4.18,5868
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
66560,1.02,Ideal,F,VS1,62.5,56.0,6.41,6.44,4.02,7826
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
74606,0.31,Ideal,E,IF,61.7,57.0,4.37,4.38,2.7,1054
29198,0.34,Premium,G,SI2,62.4,58.0,4.43,4.46,2.77,459
52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
57032,0.3,Very Good,G,VVS1,63.5,56.0,4.29,4.27,2.72,740
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
123660,0.41,Very Good,E,VS1,58.6,58.0,4.95,4.96,2.9,1079
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
61451,0.3,Ideal,G,VVS1,62.2,55.0,4.3,4.32,2.68,665
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
82036,1.52,Premium,J,VVS2,62.2,57.0,7.38,7.34,4.57,9317
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
133661,0.7,Very Good,D,SI1,59.5,60.0,5.75,5.79,3.44,2872
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
165727,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.39,2.74,743
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
171809,0.7,Ideal,G,SI1,62.6,57.0,5.6,5.65,3.51,2239
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
115817,1.09,Ideal,F,SI1,60.3,56.0,6.7,6.71,4.04,6492
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
142734,0.36,Premium,D,SI1,62.4,58.0,4.5,4.53,2.82,718
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
97059,0.54,Premium,G,VS2,62.2,58.0,5.22,5.19,3.24,1550
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
158180,1.14,Ideal,F,SI1,62.3,58.0,6.7,6.66,4.15,5561
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
70199,0.26,Ideal,H,VS1,61.7,56.0,4.07,4.1,2.52,448
75763,0.95,Premium,E,SI2,62.3,61.0,6.27,6.24,3.91,3437
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
90356,0.74,Very Good,E,SI1,60.2,58.0,5.87,5.93,3.55,3037
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
76826,0.4,Good,F,SI2,64.0,56.0,4.66,4.69,2.99,641
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
153599,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.64,2.87,669
